timestamp,symbol,open,high,low,close,volume,trade_count,vwap,timeframe,source
2024-01-04 17:27:00+00:00,SPY,467.564,467.7683,467.0098,467.2141,92246.0,242.0,467.389,1Min,local
2024-01-04 17:28:00+00:00,SPY,467.2141,467.3386,467.1212,467.2458,97826.0,251.0,467.2299,1Min,local
2024-01-04 17:29:00+00:00,SPY,467.2458,467.5354,466.3623,466.652,102381.0,310.0,466.9489,1Min,local
2024-01-04 17:30:00+00:00,SPY,466.652,466.9994,466.5014,466.8489,71941.0,176.0,466.7504,1Min,local
2024-01-04 17:31:00+00:00,SPY,466.8489,467.1375,465.9691,466.2577,53656.0,299.0,466.5533,1Min,local
2024-01-04 17:32:00+00:00,SPY,466.2577,466.4581,465.7177,465.9181,91237.0,393.0,466.0879,1Min,local
2024-01-04 17:33:00+00:00,SPY,465.9181,466.6951,465.6563,466.4333,110599.0,403.0,466.1757,1Min,local
2024-01-04 17:34:00+00:00,SPY,466.4333,466.8757,466.2581,466.7005,96622.0,596.0,466.5669,1Min,local
2024-01-04 17:35:00+00:00,SPY,466.7005,466.8024,466.5411,466.643,77330.0,272.0,466.6717,1Min,local
2024-01-04 17:36:00+00:00,SPY,466.643,466.8594,466.0414,466.2578,58470.0,255.0,466.4504,1Min,local
2024-01-04 17:37:00+00:00,SPY,466.2578,466.4231,465.8537,466.0189,101445.0,379.0,466.1384,1Min,local
2024-01-04 17:38:00+00:00,SPY,466.0189,466.1112,465.8962,465.9884,89433.0,322.0,466.0037,1Min,local
2024-01-04 17:39:00+00:00,SPY,465.9884,466.0806,465.8659,465.9581,20809.0,50.0,465.9732,1Min,local
2024-01-04 17:40:00+00:00,SPY,465.9581,466.0607,465.7951,465.8977,31839.0,137.0,465.9279,1Min,local
2024-01-04 17:41:00+00:00,SPY,465.8977,465.9893,465.7773,465.8689,86722.0,207.0,465.8833,1Min,local
2024-01-04 17:42:00+00:00,SPY,465.8689,465.9773,465.6839,465.7922,90433.0,326.0,465.8306,1Min,local
2024-01-04 17:43:00+00:00,SPY,465.7922,466.0365,465.0831,465.3273,76975.0,310.0,465.5598,1Min,local
2024-01-04 17:44:00+00:00,SPY,465.3273,465.4616,465.042,465.1763,75334.0,251.0,465.2518,1Min,local
2024-01-04 17:45:00+00:00,SPY,465.1763,465.6993,464.9804,465.5034,20156.0,73.0,465.3399,1Min,local
2024-01-04 17:46:00+00:00,SPY,465.5034,465.7265,464.8758,465.0989,53490.0,235.0,465.3011,1Min,local
2024-01-04 17:47:00+00:00,SPY,465.0989,465.1832,465.0061,465.0904,46207.0,154.0,465.0946,1Min,local
2024-01-04 17:48:00+00:00,SPY,465.0904,465.2424,464.7368,464.8888,20220.0,103.0,464.9896,1Min,local
2024-01-04 17:49:00+00:00,SPY,464.8888,465.1231,464.7677,465.0021,79014.0,309.0,464.9454,1Min,local
2024-01-04 17:50:00+00:00,SPY,465.0021,465.0966,464.8701,464.9646,66836.0,209.0,464.9834,1Min,local
2024-01-04 17:51:00+00:00,SPY,464.9646,465.8312,464.6797,465.5463,62966.0,229.0,465.2554,1Min,local
2024-01-04 17:52:00+00:00,SPY,465.5463,466.0026,465.3676,465.824,58175.0,146.0,465.6851,1Min,local
2024-01-04 17:53:00+00:00,SPY,465.824,466.0117,465.3328,465.5206,100912.0,444.0,465.6723,1Min,local
2024-01-04 17:54:00+00:00,SPY,465.5206,466.0806,465.315,465.8751,76725.0,174.0,465.6978,1Min,local
2024-01-04 17:55:00+00:00,SPY,465.8751,465.9935,465.6514,465.7697,18682.0,48.0,465.8224,1Min,local
2024-01-04 17:56:00+00:00,SPY,465.7697,465.8616,465.6483,465.7402,64013.0,145.0,465.755,1Min,local
2024-01-04 17:57:00+00:00,SPY,465.7402,466.1889,465.5635,466.0122,73016.0,182.0,465.8762,1Min,local
2024-01-04 17:58:00+00:00,SPY,466.0122,466.1212,465.9235,466.0325,35079.0,182.0,466.0224,1Min,local
2024-01-04 17:59:00+00:00,SPY,466.0325,466.766,465.782,466.5154,110301.0,359.0,466.274,1Min,local
2024-01-04 18:00:00+00:00,SPY,466.5154,466.6147,466.3657,466.465,75834.0,379.0,466.4902,1Min,local
2024-01-04 18:01:00+00:00,SPY,466.465,466.5613,466.3796,466.4758,43565.0,110.0,466.4704,1Min,local
2024-01-04 18:02:00+00:00,SPY,466.4758,466.5695,466.3911,466.4847,52424.0,161.0,466.4803,1Min,local
2024-01-04 18:03:00+00:00,SPY,466.4847,466.632,466.3861,466.5334,54845.0,239.0,466.5091,1Min,local
2024-01-04 18:04:00+00:00,SPY,466.5334,467.4279,466.241,467.1355,39579.0,92.0,466.8344,1Min,local
2024-01-04 18:05:00+00:00,SPY,467.1355,467.8366,466.8932,467.5943,125406.0,681.0,467.3649,1Min,local
2024-01-04 18:06:00+00:00,SPY,467.5943,468.7865,467.2246,468.4168,61828.0,193.0,468.0055,1Min,local
2024-01-04 18:07:00+00:00,SPY,468.4168,469.8703,467.9792,469.4327,66133.0,180.0,468.9248,1Min,local
2024-01-04 18:08:00+00:00,SPY,469.4327,469.5347,469.274,469.376,52863.0,316.0,469.4044,1Min,local
2024-01-04 18:09:00+00:00,SPY,469.376,469.8817,469.1841,469.6897,62380.0,189.0,469.5329,1Min,local
2024-01-04 18:10:00+00:00,SPY,469.6897,469.8026,469.4894,469.6022,44655.0,113.0,469.646,1Min,local
2024-01-04 18:11:00+00:00,SPY,469.6022,469.754,469.502,469.6538,25101.0,147.0,469.628,1Min,local
2024-01-04 18:12:00+00:00,SPY,469.6538,469.8817,469.5338,469.7617,84365.0,278.0,469.7078,1Min,local
2024-01-04 18:13:00+00:00,SPY,469.7617,469.8527,469.6458,469.7367,59169.0,260.0,469.7492,1Min,local
2024-01-04 18:14:00+00:00,SPY,469.7367,469.8246,469.6328,469.7207,32347.0,92.0,469.7287,1Min,local
2024-01-04 18:15:00+00:00,SPY,469.7207,470.1933,469.5372,470.0099,69482.0,375.0,469.8653,1Min,local
2024-01-04 18:16:00+00:00,SPY,470.0099,470.112,469.8508,469.953,71913.0,166.0,469.9814,1Min,local
2024-01-04 18:17:00+00:00,SPY,469.953,470.8812,469.6514,470.5796,55146.0,131.0,470.2663,1Min,local
2024-01-04 18:18:00+00:00,SPY,470.5796,470.7344,470.4785,470.6333,54599.0,266.0,470.6064,1Min,local
2024-01-04 18:19:00+00:00,SPY,470.6333,472.4532,470.1004,471.9204,54480.0,221.0,471.2768,1Min,local
2024-01-04 18:20:00+00:00,SPY,471.9204,472.2981,471.7613,472.139,37612.0,115.0,472.0297,1Min,local
2024-01-04 18:21:00+00:00,SPY,472.139,472.7569,471.9176,472.5355,61975.0,169.0,472.3372,1Min,local
2024-01-04 18:22:00+00:00,SPY,472.5355,472.636,472.384,472.4845,79367.0,281.0,472.51,1Min,local
2024-01-04 18:23:00+00:00,SPY,472.4845,473.8441,472.0708,473.4304,76078.0,388.0,472.9574,1Min,local
2024-01-04 18:24:00+00:00,SPY,473.4304,474.5353,473.0825,474.1874,102019.0,563.0,473.8089,1Min,local
2024-01-04 18:25:00+00:00,SPY,474.1874,474.9301,473.9334,474.6761,101367.0,225.0,474.4317,1Min,local
2024-01-04 18:26:00+00:00,SPY,474.6761,474.778,474.52,474.622,104240.0,364.0,474.649,1Min,local
2024-01-04 18:27:00+00:00,SPY,474.622,475.3342,474.3759,475.088,54626.0,132.0,474.855,1Min,local
2024-01-04 18:28:00+00:00,SPY,475.088,475.2058,474.9959,475.1137,47620.0,161.0,475.1009,1Min,local
2024-01-04 18:29:00+00:00,SPY,475.1137,476.3941,474.7202,476.0005,99116.0,232.0,475.5571,1Min,local
2024-01-04 18:30:00+00:00,SPY,476.0005,476.9914,475.6819,476.6728,112095.0,636.0,476.3367,1Min,local
2024-01-04 18:31:00+00:00,SPY,476.6728,477.345,476.4368,477.1089,107530.0,584.0,476.8909,1Min,local
2024-01-04 18:32:00+00:00,SPY,477.1089,477.3354,476.4741,476.7005,75184.0,175.0,476.9047,1Min,local
2024-01-04 18:33:00+00:00,SPY,476.7005,476.888,476.5902,476.7776,80197.0,184.0,476.7391,1Min,local
2024-01-04 18:34:00+00:00,SPY,476.7776,477.7178,476.472,477.4122,50005.0,204.0,477.0949,1Min,local
2024-01-04 18:35:00+00:00,SPY,477.4122,478.5898,477.045,478.2227,47358.0,184.0,477.8174,1Min,local
2024-01-04 18:36:00+00:00,SPY,478.2227,479.3541,477.8673,478.9988,77902.0,273.0,478.6107,1Min,local
2024-01-04 18:37:00+00:00,SPY,478.9988,479.128,478.7399,478.8691,81196.0,296.0,478.934,1Min,local
2024-01-04 18:38:00+00:00,SPY,478.8691,479.6325,478.6092,479.3725,43225.0,208.0,479.1208,1Min,local
2024-01-04 18:39:00+00:00,SPY,479.3725,480.4572,479.0292,480.1139,62952.0,150.0,479.7432,1Min,local
2024-01-04 18:40:00+00:00,SPY,480.1139,480.2534,479.8156,479.9552,87554.0,389.0,480.0345,1Min,local
2024-01-04 18:41:00+00:00,SPY,479.9552,480.5697,479.7337,480.3481,55382.0,153.0,480.1517,1Min,local
2024-01-04 18:42:00+00:00,SPY,480.3481,481.0865,480.0944,480.8328,65788.0,386.0,480.5905,1Min,local
2024-01-04 18:43:00+00:00,SPY,480.8328,481.3059,480.6479,481.1209,63629.0,395.0,480.9769,1Min,local
2024-01-04 18:44:00+00:00,SPY,481.1209,481.2885,480.715,480.8826,25353.0,73.0,481.0017,1Min,local
2024-01-04 18:45:00+00:00,SPY,480.8826,481.3328,480.7035,481.1537,24203.0,96.0,481.0181,1Min,local
2024-01-04 18:46:00+00:00,SPY,481.1537,481.5969,480.9764,481.4197,63159.0,182.0,481.2867,1Min,local
2024-01-04 18:47:00+00:00,SPY,481.4197,481.9376,481.223,481.7409,51940.0,291.0,481.5803,1Min,local
2024-01-04 18:48:00+00:00,SPY,481.7409,482.0626,481.5951,481.9167,80905.0,186.0,481.8288,1Min,local
2024-01-04 18:49:00+00:00,SPY,481.9167,482.2854,481.7587,482.1273,88979.0,237.0,482.022,1Min,local
2024-01-04 18:50:00+00:00,SPY,482.1273,482.6714,481.9238,482.4678,49790.0,120.0,482.2976,1Min,local
2024-01-04 18:51:00+00:00,SPY,482.4678,483.2231,482.2095,482.9648,57682.0,303.0,482.7163,1Min,local
2024-01-04 18:52:00+00:00,SPY,482.9648,483.3706,482.797,483.2027,89439.0,363.0,483.0838,1Min,local
2024-01-04 18:53:00+00:00,SPY,483.2027,483.5508,483.0499,483.3979,98631.0,379.0,483.3003,1Min,local
2024-01-04 18:54:00+00:00,SPY,483.3979,483.9651,483.1882,483.7554,94367.0,303.0,483.5767,1Min,local
2024-01-04 18:55:00+00:00,SPY,483.7554,483.9563,483.2226,483.4235,60065.0,251.0,483.5894,1Min,local
2024-01-04 18:56:00+00:00,SPY,483.4235,484.1445,483.1739,483.8949,95144.0,566.0,483.6592,1Min,local
2024-01-04 18:57:00+00:00,SPY,483.8949,484.3867,483.7047,484.1965,62753.0,241.0,484.0457,1Min,local
2024-01-04 18:58:00+00:00,SPY,484.1965,484.6951,484.0045,484.5031,71247.0,315.0,484.3498,1Min,local
2024-01-04 18:59:00+00:00,SPY,484.5031,485.4113,484.2048,485.113,84651.0,319.0,484.808,1Min,local
2024-01-04 19:00:00+00:00,SPY,485.113,485.3337,484.5042,484.7249,38813.0,185.0,484.919,1Min,local
2024-01-04 19:01:00+00:00,SPY,484.7249,484.9514,484.0939,484.3203,91524.0,401.0,484.5226,1Min,local
2024-01-04 19:02:00+00:00,SPY,484.3203,484.8746,484.1138,484.6681,52834.0,156.0,484.4942,1Min,local
2024-01-04 19:03:00+00:00,SPY,484.6681,485.0804,484.4984,484.9107,56252.0,211.0,484.7894,1Min,local
2024-01-04 19:04:00+00:00,SPY,484.9107,485.3904,484.7235,485.2032,48062.0,189.0,485.0569,1Min,local
2024-01-04 19:05:00+00:00,SPY,485.2032,485.3788,485.0947,485.2704,98204.0,316.0,485.2368,1Min,local
2024-01-04 19:06:00+00:00,SPY,485.2704,485.948,485.0318,485.7094,133830.0,351.0,485.4899,1Min,local
2024-01-04 19:07:00+00:00,SPY,485.7094,486.4959,485.4426,486.229,24584.0,93.0,485.9692,1Min,local
2024-01-04 19:08:00+00:00,SPY,486.229,486.795,486.0193,486.5852,56265.0,172.0,486.4071,1Min,local
2024-01-04 19:09:00+00:00,SPY,486.5852,486.7937,486.4681,486.6766,54099.0,123.0,486.6309,1Min,local
2024-01-04 19:10:00+00:00,SPY,486.6766,486.954,485.8497,486.1271,58586.0,191.0,486.4018,1Min,local
2024-01-04 19:11:00+00:00,SPY,486.1271,486.7771,485.8956,486.5456,38190.0,90.0,486.3363,1Min,local
2024-01-04 19:12:00+00:00,SPY,486.5456,487.3881,486.2641,487.1066,132333.0,341.0,486.8261,1Min,local
2024-01-04 19:13:00+00:00,SPY,487.1066,487.6681,486.8978,487.4594,65953.0,394.0,487.283,1Min,local
2024-01-04 19:14:00+00:00,SPY,487.4594,487.6074,487.1322,487.2802,109215.0,392.0,487.3698,1Min,local
2024-01-04 19:15:00+00:00,SPY,487.2802,487.8225,487.0765,487.6187,142844.0,397.0,487.4495,1Min,local
2024-01-04 19:16:00+00:00,SPY,487.6187,488.2308,487.3969,488.0089,88554.0,198.0,487.8138,1Min,local
2024-01-04 19:17:00+00:00,SPY,488.0089,488.9267,487.7077,488.6255,119619.0,416.0,488.3172,1Min,local
2024-01-04 19:18:00+00:00,SPY,488.6255,488.7908,488.2322,488.3975,26047.0,147.0,488.5115,1Min,local
2024-01-04 19:19:00+00:00,SPY,488.3975,488.4894,488.2872,488.3791,76132.0,239.0,488.3883,1Min,local
2024-01-04 19:20:00+00:00,SPY,488.3791,488.8722,488.188,488.6811,27001.0,144.0,488.5301,1Min,local
2024-01-04 19:21:00+00:00,SPY,488.6811,488.8389,488.5768,488.7346,105060.0,280.0,488.7079,1Min,local
2024-01-04 19:22:00+00:00,SPY,488.7346,488.9465,488.1618,488.3737,26396.0,87.0,488.5542,1Min,local
2024-01-04 19:23:00+00:00,SPY,488.3737,488.6622,488.2356,488.5241,31857.0,86.0,488.4489,1Min,local
2024-01-04 19:24:00+00:00,SPY,488.5241,488.8713,488.3707,488.718,115563.0,281.0,488.621,1Min,local
2024-01-04 19:25:00+00:00,SPY,488.718,488.8218,488.6277,488.7315,87798.0,259.0,488.7248,1Min,local
2024-01-04 19:26:00+00:00,SPY,488.7315,488.8792,488.6299,488.7776,121823.0,365.0,488.7546,1Min,local
2024-01-04 19:27:00+00:00,SPY,488.7776,488.9086,488.5164,488.6475,68621.0,182.0,488.7125,1Min,local
2024-01-04 19:28:00+00:00,SPY,488.6475,489.3428,488.4039,489.0992,82371.0,204.0,488.8734,1Min,local
2024-01-04 19:29:00+00:00,SPY,489.0992,489.3159,488.5077,488.7245,73985.0,180.0,488.9118,1Min,local
2024-01-04 19:30:00+00:00,SPY,488.7245,488.9078,488.2617,488.445,24486.0,153.0,488.5847,1Min,local
2024-01-04 19:31:00+00:00,SPY,488.445,488.5609,488.2423,488.3582,29277.0,92.0,488.4016,1Min,local
2024-01-04 19:32:00+00:00,SPY,488.3582,488.7108,488.2034,488.556,87117.0,407.0,488.4571,1Min,local
2024-01-04 19:33:00+00:00,SPY,488.556,488.8608,487.6246,487.9294,33375.0,81.0,488.2427,1Min,local
2024-01-04 19:34:00+00:00,SPY,487.9294,488.2156,487.0697,487.3558,87320.0,253.0,487.6426,1Min,local
2024-01-04 19:35:00+00:00,SPY,487.3558,487.7325,486.1465,486.5232,61952.0,224.0,486.9395,1Min,local
2024-01-04 19:36:00+00:00,SPY,486.5232,486.6565,486.2525,486.3858,19459.0,94.0,486.4545,1Min,local
2024-01-04 19:37:00+00:00,SPY,486.3858,486.66,485.571,485.8453,95018.0,378.0,486.1155,1Min,local
2024-01-04 19:38:00+00:00,SPY,485.8453,486.0358,485.3535,485.544,77009.0,213.0,485.6947,1Min,local
2024-01-04 19:39:00+00:00,SPY,485.544,485.6879,485.4438,485.5877,42699.0,202.0,485.5658,1Min,local
2024-01-04 19:40:00+00:00,SPY,485.5877,485.8161,484.9495,485.1779,73721.0,414.0,485.3828,1Min,local
2024-01-04 19:41:00+00:00,SPY,485.1779,485.3059,484.9265,485.0546,56787.0,136.0,485.1162,1Min,local
2024-01-04 19:42:00+00:00,SPY,485.0546,485.2492,484.5465,484.7411,73797.0,194.0,484.8978,1Min,local
2024-01-04 19:43:00+00:00,SPY,484.7411,484.8347,484.654,484.7476,22784.0,109.0,484.7443,1Min,local
2024-01-04 19:44:00+00:00,SPY,484.7476,484.8569,484.5684,484.6777,38059.0,160.0,484.7126,1Min,local
2024-01-04 19:45:00+00:00,SPY,484.6777,484.9288,483.9515,484.2026,31526.0,71.0,484.4401,1Min,local
2024-01-04 19:46:00+00:00,SPY,484.2026,484.3945,483.7043,483.8963,29235.0,80.0,484.0494,1Min,local
2024-01-04 19:47:00+00:00,SPY,483.8963,484.1103,483.778,483.9921,63283.0,190.0,483.9442,1Min,local
2024-01-04 19:48:00+00:00,SPY,483.9921,484.1233,483.728,483.8592,33577.0,138.0,483.9257,1Min,local
2024-01-04 19:49:00+00:00,SPY,483.8592,484.2055,482.7656,483.1118,65913.0,275.0,483.4855,1Min,local
2024-01-04 19:50:00+00:00,SPY,483.1118,483.2173,482.9464,483.0519,73924.0,459.0,483.0819,1Min,local
2024-01-04 19:51:00+00:00,SPY,483.0519,483.366,482.0821,482.3962,22867.0,62.0,482.7241,1Min,local
2024-01-04 19:52:00+00:00,SPY,482.3962,482.7252,482.2483,482.5774,69535.0,429.0,482.4868,1Min,local
2024-01-04 19:53:00+00:00,SPY,482.5774,482.7202,482.4778,482.6206,95195.0,630.0,482.599,1Min,local
2024-01-04 19:54:00+00:00,SPY,482.6206,482.779,482.2509,482.4093,101970.0,277.0,482.515,1Min,local
2024-01-04 19:55:00+00:00,SPY,482.4093,482.5855,481.9711,482.1473,106931.0,246.0,482.2783,1Min,local
2024-01-04 19:56:00+00:00,SPY,482.1473,482.3686,481.5346,481.756,47137.0,125.0,481.9516,1Min,local
2024-01-04 19:57:00+00:00,SPY,481.756,481.8742,481.5406,481.6589,38551.0,132.0,481.7074,1Min,local
2024-01-04 19:58:00+00:00,SPY,481.6589,481.9027,480.9592,481.203,42179.0,142.0,481.4309,1Min,local
2024-01-04 19:59:00+00:00,SPY,481.203,481.3768,480.7734,480.9471,104992.0,374.0,481.0751,1Min,local
2024-01-04 20:00:00+00:00,SPY,480.9471,481.0473,480.8012,480.9014,29239.0,118.0,480.9243,1Min,local
2024-01-04 20:01:00+00:00,SPY,480.9014,481.1718,480.0986,480.3691,100714.0,329.0,480.6352,1Min,local
2024-01-04 20:02:00+00:00,SPY,480.3691,480.6469,479.5378,479.8156,79179.0,283.0,480.0924,1Min,local
2024-01-04 20:03:00+00:00,SPY,479.8156,480.1621,478.7189,479.0654,52322.0,159.0,479.4405,1Min,local
2024-01-04 20:04:00+00:00,SPY,479.0654,479.3971,478.0256,478.3573,90084.0,214.0,478.7113,1Min,local
2024-01-04 20:05:00+00:00,SPY,478.3573,478.7788,476.9705,477.392,89955.0,200.0,477.8746,1Min,local
2024-01-04 20:06:00+00:00,SPY,477.392,477.5142,477.1595,477.2817,114725.0,663.0,477.3368,1Min,local
2024-01-04 20:07:00+00:00,SPY,477.2817,477.7009,477.1111,477.5303,67141.0,253.0,477.406,1Min,local
2024-01-04 20:08:00+00:00,SPY,477.5303,477.7751,477.405,477.6497,23319.0,114.0,477.59,1Min,local
2024-01-04 20:09:00+00:00,SPY,477.6497,478.0489,476.3491,476.7482,111786.0,438.0,477.199,1Min,local
2024-01-04 20:10:00+00:00,SPY,476.7482,476.8721,476.5087,476.6326,40812.0,172.0,476.6904,1Min,local
2024-01-04 20:11:00+00:00,SPY,476.6326,476.874,476.5082,476.7496,56143.0,277.0,476.6911,1Min,local
2024-01-04 20:12:00+00:00,SPY,476.7496,477.0114,475.9784,476.2402,35847.0,94.0,476.4949,1Min,local
2024-01-04 20:13:00+00:00,SPY,476.2402,476.4362,475.7221,475.9182,122494.0,411.0,476.0792,1Min,local
2024-01-04 20:14:00+00:00,SPY,475.9182,476.3596,474.4535,474.8949,97765.0,230.0,475.4065,1Min,local
2024-01-04 20:15:00+00:00,SPY,474.8949,475.0702,474.4564,474.6317,125119.0,786.0,474.7633,1Min,local
2024-01-04 20:16:00+00:00,SPY,474.6317,474.9608,473.5994,473.9286,138227.0,813.0,474.2801,1Min,local
2024-01-04 20:17:00+00:00,SPY,473.9286,474.1097,473.4669,473.648,27089.0,100.0,473.7883,1Min,local
2024-01-04 20:18:00+00:00,SPY,473.648,474.0324,472.4022,472.7866,112576.0,646.0,473.2173,1Min,local
2024-01-04 20:19:00+00:00,SPY,472.7866,472.9254,472.4874,472.6262,58305.0,255.0,472.7064,1Min,local
2024-01-04 20:20:00+00:00,SPY,472.6262,472.7125,472.5426,472.6288,70084.0,157.0,472.6275,1Min,local
2024-01-04 20:21:00+00:00,SPY,472.6288,472.9186,471.7476,472.0373,61739.0,291.0,472.3331,1Min,local
2024-01-04 20:22:00+00:00,SPY,472.0373,472.3661,471.0052,471.3339,37021.0,177.0,471.6856,1Min,local
2024-01-04 20:23:00+00:00,SPY,471.3339,471.7783,469.8557,470.3,37771.0,117.0,470.817,1Min,local
2024-01-04 20:24:00+00:00,SPY,470.3,470.5239,469.6716,469.8955,69344.0,231.0,470.0977,1Min,local
2024-01-04 20:25:00+00:00,SPY,469.8955,470.1536,469.1348,469.3929,113535.0,350.0,469.6442,1Min,local
2024-01-04 20:26:00+00:00,SPY,469.3929,469.7602,468.2107,468.5781,38405.0,146.0,468.9855,1Min,local
2024-01-04 20:27:00+00:00,SPY,468.5781,468.7126,468.2935,468.428,54424.0,136.0,468.503,1Min,local
2024-01-04 20:28:00+00:00,SPY,468.428,468.6639,467.7524,467.9883,52810.0,276.0,468.2081,1Min,local
2024-01-04 20:29:00+00:00,SPY,467.9883,468.2933,467.0455,467.3506,95556.0,343.0,467.6694,1Min,local
2024-01-04 20:30:00+00:00,SPY,467.3506,467.5931,466.6488,466.8913,29586.0,83.0,467.121,1Min,local
2024-01-04 20:31:00+00:00,SPY,466.8913,467.0808,466.7817,466.9712,40192.0,98.0,466.9312,1Min,local
2024-01-04 20:32:00+00:00,SPY,466.9712,467.0759,466.8008,466.9055,98952.0,380.0,466.9383,1Min,local
2024-01-04 20:33:00+00:00,SPY,466.9055,467.0913,466.4225,466.6083,70889.0,221.0,466.7569,1Min,local
2024-01-04 20:34:00+00:00,SPY,466.6083,466.7054,466.4669,466.5641,78399.0,461.0,466.5862,1Min,local
2024-01-04 20:35:00+00:00,SPY,466.5641,466.8617,465.6494,465.947,47235.0,235.0,466.2555,1Min,local
2024-01-04 20:36:00+00:00,SPY,465.947,466.1049,465.5707,465.7287,79198.0,465.0,465.8378,1Min,local
2024-01-04 20:37:00+00:00,SPY,465.7287,465.8703,465.4153,465.5569,62100.0,168.0,465.6428,1Min,local
2024-01-04 20:38:00+00:00,SPY,465.5569,465.7656,464.9846,465.1934,97768.0,414.0,465.3751,1Min,local
2024-01-04 20:39:00+00:00,SPY,465.1934,465.2954,465.0323,465.1344,17431.0,47.0,465.1639,1Min,local
2024-01-04 20:40:00+00:00,SPY,465.1344,465.3716,464.452,464.6892,16663.0,98.0,464.9118,1Min,local
2024-01-04 20:41:00+00:00,SPY,464.6892,464.7758,464.5875,464.6741,97297.0,238.0,464.6816,1Min,local
2024-01-04 20:42:00+00:00,SPY,464.6741,464.7671,464.5897,464.6828,73490.0,183.0,464.6784,1Min,local
2024-01-04 20:43:00+00:00,SPY,464.6828,465.1524,463.1038,463.5734,22148.0,125.0,464.1281,1Min,local
2024-01-04 20:44:00+00:00,SPY,463.5734,463.9741,463.4095,463.8101,40120.0,255.0,463.6918,1Min,local
2024-01-04 20:45:00+00:00,SPY,463.8101,464.2862,462.2056,462.6817,87064.0,524.0,463.2459,1Min,local
2024-01-04 20:46:00+00:00,SPY,462.6817,462.8772,462.1588,462.3544,59604.0,146.0,462.518,1Min,local
2024-01-04 20:47:00+00:00,SPY,462.3544,462.7257,462.1982,462.5695,75207.0,341.0,462.4619,1Min,local
2024-01-04 20:48:00+00:00,SPY,462.5695,462.7234,462.2073,462.3612,54282.0,172.0,462.4653,1Min,local
2024-01-04 20:49:00+00:00,SPY,462.3612,462.6412,461.5123,461.7923,79107.0,285.0,462.0767,1Min,local
2024-01-04 20:50:00+00:00,SPY,461.7923,462.0259,461.1224,461.3559,40102.0,103.0,461.5741,1Min,local
2024-01-04 20:51:00+00:00,SPY,461.3559,461.7882,461.1841,461.6163,91067.0,307.0,461.4861,1Min,local
2024-01-04 20:52:00+00:00,SPY,461.6163,461.9353,460.6167,460.9357,19412.0,64.0,461.276,1Min,local
2024-01-04 20:53:00+00:00,SPY,460.9357,461.4434,460.7443,461.252,94351.0,211.0,461.0939,1Min,local
2024-01-04 20:54:00+00:00,SPY,461.252,461.3517,461.0983,461.1979,53037.0,271.0,461.225,1Min,local
2024-01-04 20:55:00+00:00,SPY,461.1979,461.4219,460.5645,460.7885,69494.0,174.0,460.9932,1Min,local
2024-01-04 20:56:00+00:00,SPY,460.7885,460.9394,460.4369,460.5878,105185.0,637.0,460.6881,1Min,local
2024-01-04 20:57:00+00:00,SPY,460.5878,460.7834,460.0634,460.2591,46022.0,157.0,460.4234,1Min,local
2024-01-04 20:58:00+00:00,SPY,460.2591,460.7314,460.0769,460.5493,28584.0,68.0,460.4042,1Min,local
2024-01-04 20:59:00+00:00,SPY,460.5493,460.9797,460.378,460.8084,30564.0,87.0,460.6788,1Min,local
2024-01-05 14:30:00+00:00,SPY,460.8084,461.0175,460.6945,460.9035,28866.0,82.0,460.856,1Min,local
2024-01-05 14:31:00+00:00,SPY,460.9035,461.0207,460.6823,460.7994,25012.0,62.0,460.8515,1Min,local
2024-01-05 14:32:00+00:00,SPY,460.7994,461.0574,460.6728,460.9308,97413.0,217.0,460.8651,1Min,local
2024-01-05 14:33:00+00:00,SPY,460.9308,462.0018,460.5934,461.6643,45434.0,229.0,461.2976,1Min,local
2024-01-05 14:34:00+00:00,SPY,461.6643,461.7671,461.4987,461.6015,45889.0,117.0,461.6329,1Min,local
2024-01-05 14:35:00+00:00,SPY,461.6015,461.9142,461.4605,461.7733,37693.0,90.0,461.6874,1Min,local
2024-01-05 14:36:00+00:00,SPY,461.7733,462.4679,461.5334,462.228,31254.0,190.0,462.0006,1Min,local
2024-01-05 14:37:00+00:00,SPY,462.228,462.8876,461.997,462.6567,36323.0,96.0,462.4423,1Min,local
2024-01-05 14:38:00+00:00,SPY,462.6567,462.8392,462.5494,462.7319,68302.0,266.0,462.6943,1Min,local
2024-01-05 14:39:00+00:00,SPY,462.7319,463.0541,461.7208,462.0429,71752.0,208.0,462.3874,1Min,local
2024-01-05 14:40:00+00:00,SPY,462.0429,462.4766,461.8706,462.3043,62399.0,205.0,462.1736,1Min,local
2024-01-05 14:41:00+00:00,SPY,462.3043,462.5996,461.3962,461.6916,24640.0,108.0,461.9979,1Min,local
2024-01-05 14:42:00+00:00,SPY,461.6916,462.571,461.4037,462.2832,58927.0,310.0,461.9874,1Min,local
2024-01-05 14:43:00+00:00,SPY,462.2832,462.6105,462.1384,462.4657,54361.0,293.0,462.3744,1Min,local
2024-01-05 14:44:00+00:00,SPY,462.4657,463.1706,462.223,462.9279,79086.0,439.0,462.6968,1Min,local
2024-01-05 14:45:00+00:00,SPY,462.9279,463.0589,462.6539,462.7849,23402.0,68.0,462.8564,1Min,local
2024-01-05 14:46:00+00:00,SPY,462.7849,462.986,462.2407,462.4418,33688.0,132.0,462.6133,1Min,local
